,fips,StateFIPS,State,County,drought,ext_precip,dev_land,obesity,phys_activity,bric_community,bric_economy,bric_environment,bric_housing,bric_institutional,bric_social,energy_afford,avg_temp,summer_max_temp,rel_humidity,percent_poverty,svi_socioeconomic,svi_household,svi_minority,svi_transport,est,se,type,hw
211,13173,13,Georgia,Lanier,0.3236,153.3214286,0.05425,0.341,0.299,0.343,0.59,0.641,0.289,0.423,0.58,0.045,19.46665753,32.98827252,65.08190939,0.1854,0.8719,0.7872,0.6515,0.948,-2.389187021,1.64425739,ptb,hw3
212,13175,13,Georgia,Laurens,0.3185,151.4285714,0.062,0.341,0.317,0.444,0.592,0.61,0.364,0.6,0.685,0.043,18.62166977,33.23341227,65.06348915,0.1843,0.6907,0.8834,0.5359,0.8573,-0.138741538,0.190033347,ptb,hw3
213,13177,13,Georgia,Lee,0.3096,144.9285714,0.0645,0.308,0.234,0.541,0.656,0.592,0.332,0.557,0.869,0.033,18.93047798,32.98682453,66.043779,0.0822,0.1347,0.4847,0.3802,0.4964,0.063241953,0.255768624,ptb,hw3
214,13179,13,Georgia,Liberty,0.3096,154.8214286,0.07475,0.387,0.305,0.387,0.654,0.682,0.396,0.388,0.717,0.041,19.70051468,32.79095109,67.62056401,0.1495,0.6162,0.6019,0.8878,0.9308,0.077342426,0.143012678,ptb,hw3
215,13181,13,Georgia,Lincoln,0.3124,141.7142857,0.055,0.335,0.305,0.424,0.424,0.479,0.217,0.588,0.466,0.057,16.97735812,32.23566382,64.78984244,0.1535,0.7235,0.4977,0.4417,0.4114,-3.319949253,2.910628709,ptb,hw3
216,13183,13,Georgia,Long,0.3077,155.7142857,0.0485,0.346,0.301,0.291,0.582,0.65,0.026,0.325,0.59,0.04,19.59065753,33.00733307,66.21195677,0.1952,0.9038,0.6401,0.905,0.4719,-0.589622566,0.708085506,ptb,hw3
217,13185,13,Georgia,Lowndes,0.3129,154.1428571,0.11725,0.34,0.294,0.382,0.533,0.597,0.49,0.496,0.681,0.032,19.63661986,32.88551242,65.50074656,0.1835,0.6633,0.5777,0.7261,0.9605,0.153564749,0.112621298,ptb,hw3
218,13187,13,Georgia,Lumpkin,0.3138,165.4642857,0.074,0.318,0.261,0.383,0.585,0.475,0.326,0.429,0.705,0.039,14.89368444,29.66337345,66.93168575,0.1324,0.4694,0.085,0.5694,0.6308,-0.590281509,0.425080805,ptb,hw3
219,13189,13,Georgia,McDuffie,0.3161,148.1428571,0.09975,0.389,0.323,0.485,0.558,0.533,0.387,0.592,0.481,0.048,16.27986791,31.22515528,66.68549835,0.1842,0.7837,0.9299,0.4729,0.8802,0.179530084,0.234149907,ptb,hw3
220,13191,13,Georgia,McIntosh,0.3068,152.0357143,0.03125,0.354,0.286,0.326,0.446,0.756,0.148,0.529,0.542,0.055,17.72685323,32.03557453,65.41401608,0.1869,0.7952,0.8996,0.7636,0.7589,-0.816636038,0.837109217,ptb,hw3
221,13193,13,Georgia,Macon,0.3124,139.3571429,0.07225,0.38,0.358,0.487,0.46,0.619,0.355,0.435,0.421,0.069,17.21188748,32.28054736,64.83191478,0.2583,0.9668,0.9678,0.8582,0.9974,-0.2182333,0.464745058,ptb,hw3
222,13195,13,Georgia,Madison,0.3058,157.1428571,0.03375,0.317,0.282,0.476,0.582,0.504,0.319,0.522,0.557,0.039,20.00321233,32.28394022,70.76878095,0.1164,0.4127,0.4092,0.6168,0.2359,-0.096090404,0.210289672,ptb,hw3
223,13197,13,Georgia,Marion,0.3157,148.3571429,0.04325,0.35,0.312,0.376,0.604,0.572,0.14,0.437,0.475,0.054,18.38651614,32.88691382,65.28994346,0.2242,0.7662,0.9277,0.9315,0.8076,0.091207855,0.624738621,ptb,hw3
224,13199,13,Georgia,Meriwether,0.3119,155.4285714,0.04925,0.392,0.322,0.471,0.579,0.506,0.392,0.587,0.533,0.062,16.85978033,31.5059045,65.53287298,0.1783,0.8401,0.9589,0.5831,0.7878,0.455891456,0.241746262,ptb,hw3
225,13201,13,Georgia,Miller,0.3138,150.0357143,0.04675,0.344,0.299,0.584,0.534,0.565,0.381,0.604,0.503,0.039,19.41575245,33.04875776,65.7477171,0.2119,0.7162,0.9863,0.4229,0.6366,0.13938765,1.105980974,ptb,hw3
226,13205,13,Georgia,Mitchell,0.3049,153.0357143,0.05825,0.403,0.338,0.561,0.499,0.532,0.423,0.571,0.453,0.051,19.32225881,32.84086957,66.00617505,0.2642,0.8971,0.9289,0.8719,0.9729,0.009638218,0.223747345,ptb,hw3
227,13207,13,Georgia,Monroe,0.3171,150.9642857,0.05925,0.332,0.258,0.463,0.661,0.482,0.339,0.537,0.739,0.035,17.33830626,32.14774068,64.84261176,0.0981,0.2264,0.5678,0.577,0.748,0.133063224,0.345794125,ptb,hw3
228,13209,13,Georgia,Montgomery,0.3161,145.3214286,0.0535,0.344,0.302,0.429,0.478,0.612,0.293,0.532,0.428,0.039,18.77141977,33.0289868,65.38126726,0.1987,0.7095,0.4904,0.591,0.8878,-2.235435308,2.256500475,ptb,hw3
229,13211,13,Georgia,Morgan,0.3082,146.6785714,0.0605,0.306,0.254,0.462,0.476,0.501,0.4,0.597,0.645,0.03,16.85710029,31.88197205,65.50211526,0.1094,0.4614,0.6426,0.4073,0.3085,0.21781318,0.307952454,ptb,hw3
230,13213,13,Georgia,Murray,0.3114,162.4642857,0.09675,0.324,0.314,0.471,0.741,0.473,0.263,0.42,0.505,0.044,15.808159,31.14690994,66.61337027,0.1265,0.6328,0.8044,0.6057,0.47,0.365228272,0.154423724,ptb,hw3
231,13215,13,Georgia,Muscogee,0.3208,149.8214286,0.3295,0.377,0.264,0.466,0.583,0.48,0.646,0.553,0.628,0.035,18.37337329,32.83684394,65.47897217,0.1566,0.5996,0.857,0.8544,0.9175,-0.068550732,0.082534012,ptb,hw3
232,13217,13,Georgia,Newton,0.3199,148.4285714,0.15225,0.374,0.28,0.447,0.659,0.476,0.518,0.478,0.701,0.032,16.89554207,31.85453416,65.80970082,0.1001,0.4181,0.6929,0.7028,0.2576,0.00805068,0.093869562,ptb,hw3
233,13219,13,Georgia,Oconee,0.3143,145.9285714,0.1265,0.262,0.185,0.455,0.638,0.464,0.382,0.551,0.777,0.023,16.59307926,31.55443323,66.33621153,0.0647,0.0531,0.1592,0.6398,0.0544,0.14489881,0.229048817,ptb,hw3
234,13221,13,Georgia,Oglethorpe,0.3086,143.7142857,0.05575,0.349,0.303,0.446,0.492,0.528,0.247,0.508,0.505,0.044,16.63204795,31.62873447,66.08895618,0.1324,0.4525,0.7955,0.5404,0.3557,-0.006063454,0.346096093,ptb,hw3
235,13223,13,Georgia,Paulding,0.3208,155.2142857,0.17,0.323,0.249,0.398,0.75,0.458,0.476,0.434,0.799,0.03,16.11590998,31.13706134,66.39399229,0.055,0.0859,0.1668,0.4888,0.0308,-0.212256296,0.109340471,ptb,hw3
236,13225,13,Georgia,Peach,0.3105,149.4285714,0.11275,0.387,0.303,0.479,0.516,0.569,0.488,0.546,0.598,0.038,18.05154648,32.6617236,65.23372579,0.2023,0.8621,0.6945,0.9028,0.9834,0.445469395,0.20263826,ptb,hw3
237,13227,13,Georgia,Pickens,0.3129,166.3571429,0.112,0.318,0.237,0.489,0.595,0.466,0.415,0.477,0.729,0.035,14.96020744,29.65707686,67.82535094,0.0916,0.2391,0.1512,0.4245,0.1471,0.497891374,0.248354661,ptb,hw3
238,13229,13,Georgia,Pierce,0.3105,153.6785714,0.0615,0.339,0.296,0.472,0.6,0.611,0.194,0.525,0.574,0.038,19.49897065,33.14958075,65.09412355,0.184,0.7257,0.8152,0.6939,0.5238,-0.158166566,0.32724542,ptb,hw3
239,13231,13,Georgia,Pike,0.3194,151.1428571,0.06125,0.33,0.254,0.476,0.625,0.528,0.387,0.54,0.7,0.039,16.96556164,31.60883152,65.96010846,0.0957,0.3085,0.2433,0.5882,0.3222,0.523047527,0.353621344,ptb,hw3
240,13233,13,Georgia,Polk,0.3124,154.9285714,0.10725,0.355,0.309,0.478,0.618,0.459,0.503,0.518,0.514,0.045,15.80285127,31.00813276,65.68905008,0.1546,0.7866,0.841,0.8515,0.7764,0.017104297,0.11213525,ptb,hw3
241,13235,13,Georgia,Pulaski,0.3232,147.8571429,0.059,0.386,0.318,0.452,0.439,0.615,0.395,0.483,0.551,0.04,18.68972309,33.14340839,65.62852745,0.1636,0.6439,0.5971,0.8363,0.8308,0.055369025,0.431017768,ptb,hw3
242,13237,13,Georgia,Putnam,0.3175,148.6428571,0.06025,0.339,0.277,0.444,0.489,0.474,0.223,0.515,0.578,0.045,17.28279256,32.28496894,64.63156112,0.1457,0.364,0.5605,0.8541,0.6407,0.141669483,0.303504458,ptb,hw3
243,13239,13,Georgia,Quitman,0.31,147.4642857,0.02575,0.39,0.344,0.423,0.428,0.598,0.081,0.474,0.322,0.121,18.45317808,32.60937888,65.40504354,0.219,0.8334,0.9624,0.5834,0.5754,-91.18689835,15423.27957,ptb,hw3
244,13241,13,Georgia,Rabun,0.3044,177.0714286,0.07175,0.33,0.269,0.468,0.382,0.461,0.38,0.563,0.546,0.053,14.10905969,28.80869177,66.22092946,0.1111,0.3382,0.3952,0.6146,0.3735,0.137777199,0.450590218,ptb,hw3
245,13243,13,Georgia,Randolph,0.3068,150.8928571,0.02775,0.424,0.375,0.454,0.378,0.578,0.477,0.567,0.38,0.07,18.43998043,32.4720691,65.46106525,0.2773,0.9535,0.9923,0.8442,0.9576,-0.077946027,0.400034626,ptb,hw3
246,13245,13,Georgia,Richmond,0.3114,145.7857143,0.301,0.378,0.301,0.445,0.582,0.498,0.577,0.546,0.625,0.043,17.88228767,32.94823758,64.49589299,0.1956,0.7592,0.8697,0.8404,0.9649,-0.02674318,0.078348251,ptb,hw3
247,13247,13,Georgia,Rockdale,0.3189,147.6785714,0.28975,0.397,0.275,0.483,0.682,0.421,0.471,0.46,0.673,0.033,16.70067759,31.52755435,66.93218076,0.0819,0.1315,0.4503,0.8656,0.2111,0.19411492,0.117245923,ptb,hw3
248,13249,13,Georgia,Schley,0.3133,148.6428571,0.03775,0.35,0.291,0.405,0.546,0.605,0.224,0.511,0.577,0.06,18.13474951,32.47625,65.47773588,0.1985,0.8156,0.9054,0.8398,0.655,0.403000946,1.054745037,ptb,hw3
249,13251,13,Georgia,Screven,0.31,151.25,0.0415,0.371,0.319,0.402,0.46,0.62,0.223,0.586,0.506,0.04,18.46724217,32.84041537,65.05027203,0.2006,0.9372,0.9694,0.7296,0.8092,-0.053338085,0.65673855,ptb,hw3
250,13253,13,Georgia,Seminole,0.311,154.6785714,0.0525,0.386,0.303,0.521,0.327,0.58,0.384,0.559,0.519,0.047,19.64859149,33.15048137,65.68409858,0.2317,0.8863,0.9627,0.8229,0.9006,0.17346649,0.449365196,ptb,hw3
251,13255,13,Georgia,Spalding,0.3222,149.7142857,0.15375,0.364,0.309,0.493,0.591,0.484,0.544,0.585,0.581,0.044,16.82638748,31.52420807,66.51155236,0.1546,0.7468,0.8933,0.7863,0.7363,-0.111146831,0.141114648,ptb,hw3
252,13257,13,Georgia,Stephens,0.3124,158.1428571,0.1325,0.331,0.274,0.476,0.488,0.459,0.394,0.534,0.557,0.047,15.99549609,30.8324146,67.04735172,0.1511,0.6382,0.5372,0.4656,0.7471,-0.148405122,0.329760668,ptb,hw3
253,13259,13,Georgia,Stewart,0.3096,152.8928571,0.023,0.421,0.392,0.361,0.507,0.595,0.371,0.494,0.446,0.068,18.24915851,32.49564441,65.35003571,0.222,0.9098,0.9901,0.7958,0.9777,-0.471522573,0.725704257,ptb,hw3
254,13261,13,Georgia,Sumter,0.31,145.0714286,0.05975,0.384,0.322,0.545,0.513,0.596,0.426,0.604,0.535,0.049,18.48709198,32.72590839,65.64482548,0.2144,0.8745,0.9156,0.8837,0.9936,-0.325988341,0.219092546,ptb,hw3
255,13263,13,Georgia,Talbot,0.3213,151.8214286,0.03725,0.386,0.33,0.457,0.408,0.528,0.303,0.578,0.47,0.058,17.41886595,31.90736413,65.27744731,0.2421,0.9394,0.8984,0.485,0.7436,0.294326021,0.574212009,ptb,hw3
256,13265,13,Georgia,Taliaferro,0.3189,140.4642857,0.04225,0.392,0.359,0.446,0.32,0.543,0.256,0.655,0.254,0.085,17.04289481,32.07651398,64.85760843,0.2341,0.9369,0.9757,0.4866,0.7232,0.592916906,1.055744744,ptb,hw3
257,13267,13,Georgia,Tattnall,0.3096,155.9642857,0.06825,0.336,0.321,0.418,0.432,0.611,0.181,0.412,0.467,0.042,19.16347603,33.09746506,65.726391,0.2387,0.884,0.3866,0.9171,0.9796,0.227331021,0.280360998,ptb,hw3
258,13269,13,Georgia,Taylor,0.3114,151.1428571,0.044,0.391,0.33,0.503,0.366,0.601,0.267,0.579,0.381,0.067,17.62389677,32.09110637,65.33694853,0.2595,0.9401,0.9385,0.6286,0.9601,0.007822605,0.344640045,ptb,hw3
259,13271,13,Georgia,Telfair,0.3171,149.5357143,0.04475,0.407,0.353,0.322,0.447,0.621,0.354,0.414,0.132,0.057,18.9312999,33.10651009,65.49507976,0.2115,0.8391,0.8168,0.4636,0.95,0.098323012,0.331583336,ptb,hw3
260,13273,13,Georgia,Terrell,0.3072,148.4642857,0.04175,0.394,0.35,0.499,0.405,0.575,0.404,0.627,0.398,0.065,18.68867906,32.71756599,65.48467552,0.2855,0.9566,0.9824,0.7761,0.857,0.036844111,0.347088481,ptb,hw3
261,13275,13,Georgia,Thomas,0.303,156.7857143,0.07375,0.351,0.293,0.452,0.437,0.59,0.492,0.547,0.613,0.038,19.46411644,32.67731755,65.87528229,0.1739,0.75,0.9585,0.8171,0.9506,-0.369333609,0.230640198,ptb,hw3
262,13277,13,Georgia,Tift,0.3185,148.8214286,0.1145,0.373,0.3,0.58,0.573,0.563,0.448,0.489,0.565,0.034,19.04280577,32.73520186,65.90071125,0.1991,0.8219,0.8621,0.9006,0.9904,0.002683966,0.205808085,ptb,hw3
263,13279,13,Georgia,Toombs,0.3053,148.25,0.0775,0.363,0.322,0.483,0.496,0.591,0.375,0.535,0.496,0.035,18.98472309,33.1115955,65.65346407,0.2385,0.8754,0.9222,0.9012,0.8226,0.12080656,0.218375535,ptb,hw3
264,13281,13,Georgia,Towns,0.3063,172.1071429,0.081,0.294,0.242,0.426,0.477,0.509,0.378,0.627,0.539,0.056,13.57361546,28.34964286,65.79991464,0.118,0.3238,0.3079,0.3477,0.5197,0.32179358,0.645723834,ptb,hw3
265,13283,13,Georgia,Treutlen,0.3199,147.1785714,0.06025,0.355,0.309,0.425,0.48,0.59,0.396,0.559,0.436,0.047,18.55068151,32.96390528,65.38432992,0.2635,0.9636,0.9302,0.8235,0.955,0.172560072,0.296435094,ptb,hw3
266,13285,13,Georgia,Troup,0.3133,153,0.09725,0.413,0.288,0.432,0.616,0.472,0.527,0.564,0.642,0.054,16.94681115,31.77038432,64.85546913,0.1483,0.5984,0.9066,0.7869,0.835,0.04055049,0.145134944,ptb,hw3
267,13287,13,Georgia,Turner,0.3072,147.5714286,0.05875,0.391,0.331,0.535,0.402,0.661,0.433,0.605,0.412,0.058,18.78437622,32.70232143,66.17584061,0.2673,0.9522,0.9608,0.8898,0.9713,-0.886441125,0.693943291,ptb,hw3
268,13289,13,Georgia,Twiggs,0.3185,153.9285714,0.03675,0.378,0.343,0.442,0.427,0.614,0.111,0.597,0.458,0.065,18.14083121,32.84140916,65.17903596,0.1971,0.9305,0.8496,0.613,0.8643,-0.456197121,0.588029962,ptb,hw3
269,13291,13,Georgia,Union,0.3105,167.75,0.07975,0.31,0.245,0.417,0.526,0.518,0.409,0.533,0.607,0.05,13.79489041,28.69829581,65.71370051,0.1252,0.3171,0.3493,0.055,0.1971,0.064934494,0.32184629,ptb,hw3
270,13293,13,Georgia,Upson,0.3157,150.4285714,0.06325,0.318,0.31,0.479,0.564,0.493,0.473,0.577,0.503,0.049,17.25640362,31.85688276,65.37883644,0.1474,0.7471,0.9261,0.7598,0.6066,0.029452591,0.239891972,ptb,hw3
271,13295,13,Georgia,Walker,0.3119,158.6785714,0.09975,0.318,0.279,0.454,0.628,0.468,0.466,0.414,0.585,0.044,15.4874907,30.8048059,66.94469678,0.1248,0.6038,0.7041,0.4331,0.3719,-0.050644983,0.123801671,ptb,hw3
272,13297,13,Georgia,Walton,0.311,148.8928571,0.13125,0.331,0.267,0.462,0.637,0.473,0.443,0.525,0.746,0.033,16.62079697,31.54794643,66.57370707,0.0974,0.2856,0.5627,0.6044,0.1468,0.02246173,0.099959923,ptb,hw3
273,13299,13,Georgia,Ware,0.3063,156.0357143,0.05425,0.37,0.317,0.397,0.525,0.732,0.476,0.533,0.52,0.043,19.67535519,33.22363742,64.84422462,0.2055,0.8273,0.9229,0.7745,0.9557,0.016540318,0.239732318,ptb,hw3
274,13301,13,Georgia,Warren,0.3166,141.6428571,0.05125,0.39,0.353,0.433,0.432,0.593,0.292,0.626,0.356,0.063,17.23041047,32.25764752,64.7617947,0.2696,0.9691,0.9936,0.6675,0.9385,-56.77050338,4561.060258,ptb,hw3
275,13303,13,Georgia,Washington,0.3171,148.3214286,0.03575,0.373,0.332,0.418,0.445,0.622,0.293,0.574,0.538,0.049,17.76831849,32.55875388,65.03923525,0.229,0.9047,0.9178,0.5197,0.9945,-0.082894317,0.311762449,ptb,hw3
276,13305,13,Georgia,Wayne,0.3035,158.5714286,0.0705,0.36,0.303,0.422,0.461,0.615,0.343,0.517,0.531,0.039,19.57302691,33.05714286,65.77788314,0.1668,0.67,0.5703,0.6917,0.963,0.026363732,0.231288613,ptb,hw3
277,13307,13,Georgia,Webster,0.3143,150.8214286,0.028,0.379,0.329,0.446,0.551,0.671,0.094,0.533,0.456,0.064,18.44350196,32.67998447,65.40739476,0.1925,0.9114,0.9006,0.8143,0.7235,-2.389044765,3.5319658,ptb,hw3
278,13309,13,Georgia,Wheeler,0.318,144.3214286,0.03625,0.386,0.345,0.382,0.438,0.623,0.357,0.445,0.265,0.059,18.93641977,33.24927795,65.12297689,0.2529,0.7894,0.6646,0.8127,0.9939,0.330678998,0.385484034,ptb,hw3
279,13311,13,Georgia,White,0.3129,168.5,0.09975,0.283,0.25,0.418,0.508,0.481,0.362,0.481,0.716,0.044,14.44027348,29.15431677,66.63405827,0.1053,0.3251,0.1601,0.4423,0.3541,0.17516896,0.339463726,ptb,hw3
280,13313,13,Georgia,Whitfield,0.3138,157.6785714,0.20875,0.317,0.324,0.423,0.707,0.405,0.49,0.433,0.49,0.032,15.79395695,31.16765916,66.7095188,0.1147,0.4531,0.4824,0.9111,0.728,0.10903029,0.104132479,ptb,hw3
281,13315,13,Georgia,Wilcox,0.311,148.0357143,0.04825,0.373,0.327,0.47,0.415,0.648,0.243,0.516,0.457,0.057,18.73007094,32.91887422,65.98548463,0.2098,0.7474,0.6557,0.614,0.956,0.43334839,0.418315487,ptb,hw3
282,13317,13,Georgia,Wilkes,0.3124,140.25,0.04125,0.383,0.334,0.455,0.434,0.487,0.376,0.567,0.479,0.06,16.8845044,31.95815994,65.32273709,0.1749,0.7242,0.9452,0.7003,0.5923,-0.52873825,0.443009933,ptb,hw3
283,13319,13,Georgia,Wilkinson,0.3236,152.0357143,0.03525,0.365,0.321,0.458,0.456,0.632,0.087,0.601,0.562,0.06,18.03315656,32.81395963,64.96901666,0.1794,0.8324,0.9496,0.6958,0.5063,0.778121377,0.36868204,ptb,hw3
284,13321,13,Georgia,Worth,0.3086,151.1428571,0.05475,0.327,0.299,0.546,0.523,0.573,0.279,0.536,0.542,0.045,18.83108366,32.56790373,66.25060484,0.185,0.8464,0.8936,0.5331,0.7213,-0.546947502,0.351278621,ptb,hw3
285,20001,20,Kansas,Allen,0.3096,124.9285714,0.06075,0.401,0.264,0.558,0.67,0.485,0.539,0.553,0.701,0.045,13.56329599,31.0645691,66.05278674,0.1487,0.4891,0.8347,0.3187,0.3796,-0.249924799,0.500247667,ptb,hw3
286,20003,20,Kansas,Anderson,0.3077,131.0357143,0.04575,0.393,0.252,0.558,0.655,0.493,0.534,0.596,0.646,0.059,13.25038503,30.83914984,66.14165627,0.1276,0.3675,0.6815,0.1082,0.1939,0.099932884,0.261717775,ptb,hw3
287,20005,20,Kansas,Atchison,0.3086,127.1428571,0.05675,0.364,0.257,0.663,0.575,0.497,0.568,0.551,0.705,0.046,12.28684442,30.28182065,65.67873003,0.1328,0.592,0.7487,0.4022,0.5882,0.163294138,0.149499466,ptb,hw3
288,20007,20,Kansas,Barber,0.3007,111.5714286,0.034,0.398,0.262,0.49,0.365,0.495,0.737,0.623,0.697,0.036,14.24716194,33.41694488,57.4718835,0.1009,0.1707,0.3566,0.242,0.1382,-0.066013509,0.774530492,ptb,hw3
289,20009,20,Kansas,Barton,0.3063,106.1428571,0.06425,0.372,0.255,0.56,0.61,0.492,0.603,0.642,0.687,0.036,13.20515949,32.55447205,57.43127022,0.1291,0.5022,0.6426,0.7015,0.4799,0.107123916,0.17532838,ptb,hw3
290,20011,20,Kansas,Bourbon,0.3077,133.3214286,0.04975,0.431,0.255,0.503,0.66,0.478,0.535,0.579,0.709,0.05,13.66623043,31.1280396,66.65749493,0.1355,0.3742,0.8426,0.3993,0.3646,0.138436208,0.166446244,ptb,hw3
291,20013,20,Kansas,Brown,0.3129,126.6785714,0.05125,0.4,0.249,0.601,0.561,0.492,0.589,0.516,0.662,0.045,11.84399902,30.10072981,64.72699048,0.1291,0.555,0.9617,0.5312,0.205,0.286915131,0.289476216,ptb,hw3
292,20015,20,Kansas,Butler,0.3002,117.5,0.04925,0.381,0.241,0.518,0.616,0.488,0.468,0.526,0.763,0.036,13.53676468,31.57638587,63.01111275,0.0731,0.0621,0.2942,0.2525,0.2996,-0.01948162,0.097105099,ptb,hw3
293,20017,20,Kansas,Chase,0.3035,115.1428571,0.02525,0.393,0.241,0.432,0.549,0.498,0.471,0.598,0.631,0.057,12.8678136,30.98692547,64.24687258,0.0857,0.1019,0.2624,0.2442,0.1608,-10.47159334,2044.745504,ptb,hw3
294,20019,20,Kansas,Chautauqua,0.3063,115.5714286,0.0335,0.387,0.278,0.369,0.467,0.477,0.629,0.472,0.605,0.04,14.3420773,32.09751941,63.78433029,0.1221,0.4019,0.5958,0.2238,0.1328,0.193611082,0.30375651,ptb,hw3
295,20021,20,Kansas,Cherokee,0.3114,133.2142857,0.06325,0.377,0.265,0.58,0.609,0.494,0.484,0.463,0.646,0.049,14.23752984,31.39342391,66.67886778,0.1433,0.6455,0.8503,0.3296,0.1974,-0.030207663,0.13638669,ptb,hw3
296,20023,20,Kansas,Cheyenne,0.3157,107.9642857,0.028,0.384,0.24,0.251,0.397,0.489,0.57,0.515,0.655,0.036,10.91742466,31.31340839,49.12986748,0.0944,0.1184,0.5595,0.4286,0.013,0.33706089,0.340340429,ptb,hw3
297,20025,20,Kansas,Clark,0.3114,102.3214286,0.03175,0.405,0.233,0.447,0.534,0.485,0.879,0.56,0.801,0.041,13.9674002,33.63144798,52.47030955,0.1265,0.1643,0.4901,0.4057,0.0429,0.014512229,0.783231597,ptb,hw3
298,20027,20,Kansas,Clay,0.3086,122.1071429,0.04375,0.365,0.23,0.594,0.687,0.504,0.591,0.611,0.725,0.032,12.79812867,31.7545264,62.43512138,0.1015,0.1433,0.5474,0.1025,0.1165,0.151633882,0.331448414,ptb,hw3
299,20029,20,Kansas,Cloud,0.3105,122.4642857,0.048,0.396,0.258,0.578,0.524,0.501,0.638,0.596,0.718,0.049,12.27041879,31.34175078,61.6524675,0.1076,0.2334,0.2101,0.0506,0.1245,0.094587665,0.19631098,ptb,hw3
301,20033,20,Kansas,Comanche,0.3119,106.2857143,0.02725,0.337,0.218,0.521,0.509,0.48,0.736,0.582,0.658,0.04,13.83411497,32.9882104,55.77631355,0.1019,0.1073,0.205,0.1707,0.121,-28.69168456,4893.041683,ptb,hw3
302,20035,20,Kansas,Cowley,0.3039,117.2142857,0.05425,0.413,0.273,0.517,0.614,0.48,0.577,0.546,0.681,0.037,14.05325685,31.83520186,63.58743522,0.1293,0.5098,0.7073,0.4987,0.635,-0.030053775,0.129880988,ptb,hw3
303,20037,20,Kansas,Crawford,0.31,135.9285714,0.0725,0.347,0.26,0.562,0.58,0.495,0.603,0.491,0.686,0.045,13.89348826,31.23106755,66.87361638,0.1595,0.4993,0.3882,0.5219,0.605,-0.038321513,0.122648329,ptb,hw3
304,20039,20,Kansas,Decatur,0.3138,104.6785714,0.0295,0.365,0.255,0.218,0.517,0.503,0.733,0.622,0.643,0.041,11.00740117,31.31388587,50.80413264,0.116,0.2012,0.3417,0.0722,0.0433,0.173252831,0.428475569,ptb,hw3
305,20041,20,Kansas,Dickinson,0.3058,124.5,0.052,0.404,0.245,0.622,0.597,0.5,0.656,0.54,0.729,0.044,13.29204501,32.16533773,62.96891535,0.0754,0.0987,0.5633,0.1671,0.1391,0.241439034,0.191778627,ptb,hw3
306,20043,20,Kansas,Doniphan,0.3147,127.2857143,0.05375,0.371,0.246,0.654,0.595,0.506,0.506,0.442,0.728,0.05,11.84309002,29.79829969,66.20192761,0.1189,0.6808,0.3035,0.1525,0.5162,-0.746142357,0.551560526,ptb,hw3
307,20045,20,Kansas,Douglas,0.3161,130.1071429,0.118,0.331,0.196,0.589,0.573,0.479,0.519,0.457,0.653,0.027,12.94348679,30.7054309,66.5169211,0.1585,0.2936,0.0073,0.5904,0.656,0.010991789,0.087967955,ptb,hw3
308,20047,20,Kansas,Edwards,0.3082,105.8928571,0.04125,0.381,0.256,0.543,0.509,0.468,0.575,0.865,0.643,0.042,13.23473679,32.59221273,56.11154738,0.1037,0.2114,0.3557,0.6828,0.3286,0.136832848,0.524058156,ptb,hw3
309,20049,20,Kansas,Elk,0.3063,120.5714286,0.03075,0.397,0.271,0.423,0.482,0.485,0.553,0.525,0.578,0.061,13.93050832,31.78098214,63.6369153,0.1377,0.471,0.4334,0.1242,0.1945,0.50817019,0.602313886,ptb,hw3
310,20051,20,Kansas,Ellis,0.303,105.4285714,0.05225,0.367,0.231,0.483,0.582,0.473,0.565,0.598,0.795,0.025,12.40951908,32.23602484,55.64225238,0.1291,0.263,0.0452,0.3474,0.3614,-0.101583585,0.22387504,ptb,hw3
311,20053,20,Kansas,Ellsworth,0.3114,117.2142857,0.04525,0.403,0.249,0.459,0.528,0.49,0.571,0.547,0.704,0.043,12.91886644,32.31218556,59.34244856,0.072,0.1503,0.1789,0.4248,0.2461,0.269632392,0.305780264,ptb,hw3
312,20055,20,Kansas,Finney,0.3227,95.5,0.03975,0.448,0.323,0.257,0.686,0.461,0.479,0.557,0.638,0.026,12.42722994,32.33671972,49.8907677,0.1423,0.7458,0.4754,0.9748,0.77,0.042932525,0.127171393,ptb,hw3
313,20057,20,Kansas,Ford,0.3105,101.75,0.04425,0.415,0.323,0.33,0.695,0.459,0.501,0.426,0.585,0.03,13.14495841,32.5881677,53.09504722,0.124,0.6681,0.621,0.963,0.8038,0.083128954,0.141049123,ptb,hw3
314,20059,20,Kansas,Franklin,0.3133,134.6428571,0.061,0.376,0.254,0.614,0.701,0.5,0.516,0.572,0.768,0.041,13.16641536,30.84545807,66.45552443,0.0769,0.1487,0.7299,0.3455,0.5417,0.099889344,0.166700536,ptb,hw3
315,20061,20,Kansas,Geary,0.311,124.7142857,0.07225,0.405,0.251,0.382,0.692,0.496,0.564,0.325,0.762,0.034,12.86912427,31.42291537,63.28662105,0.1208,0.456,0.6716,0.8589,0.8522,-0.022936973,0.119464561,ptb,hw3
316,20063,20,Kansas,Gove,0.3114,112.6428571,0.02975,0.346,0.234,0.248,0.515,0.48,0.823,0.654,0.691,0.036,11.86488894,31.96454969,52.33579028,0.1032,0.1372,0.277,0.1601,0.0136,-245.0461038,22428.3863,ptb,hw3
